"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
"57b22126-86aa-444c-b6ad-cc460446a765","7bee6ccd-93a5-4842-86d7-6c84d81d979b",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:10:49.023,
"5ee4d717-027b-4447-bc29-b30d58396a3c","551fb62d-d22f-4cf9-bf91-de2cc403e3c7",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:10:49.049,
dd2b9f5f-eeb1-461b-b167-987350fbf4ff,"044ffe1c-04e1-461d-8f74-b03e3eb3f41d",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:10:49.053,
b8e76369-dfb3-435b-a5c2-fd400f46412f,"6e35bbc6-12ca-4a31-9f86-69fb130893ff",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:10:49.056,
"5a2f6f67-56f5-4487-ad92-844892b5195f","4e8a8747-4264-4e66-afc6-62d1cd756cde",APPROVED,ARCHIVED,Batch processing,,2026-05-11 22:10:49.060,
"52ebb070-ae82-41c2-8cc6-598b358b4508","4979b3a5-d547-4d6a-ba1c-ff62578da830",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-11 22:10:49.064,
fcb160b3-1ad3-4623-b176-1f383335a4d2,"77df2fb6-77d2-4c8a-9070-923bae26f036",DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:10:59.086,
dba6afee-5a49-4684-894f-c043ba9346b7,"9e1502e2-cb71-4ca8-af21-e8fbefb73fe0",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:10:59.091,
c7136c63-5310-4d02-96ef-0ef0a0d2db60,"7a71f22a-b3fb-45ec-a28f-6834055d49ec",DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:10:59.094,
b095e2b0-b19d-4150-bcc3-2bbfc5102683,d8538c32-67b5-4937-9271-a71ffd19fec3,DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:10:59.097,
"0798666d-254d-476c-8509-f0b75fe6da3d","7bee6ccd-93a5-4842-86d7-6c84d81d979b",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:10:59.099,
"5dc2f80d-525a-4c4e-acef-a577ccff915b",c8283f3a-21bf-4096-904b-7786268f944c,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-11 22:11:09.117,
"7fb4a0b7-2b44-454a-979a-4f741cc74bbb",a4c0c6c8-d7f6-4d0d-a50d-27b460ebb7cf,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:09.120,
d81af8c8-653e-4d2c-9add-bf16115ebd2e,"68bd1d15-3505-4a04-b6d7-92dc7b561ccd",DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:11:09.123,
"16d8f204-a5ba-42d6-b396-9caa55b4c3bb",d7e44abf-b387-4160-9717-3300e69bfea8,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:09.126,
"84ab03c1-341a-425a-b192-6e0322020894","044ffe1c-04e1-461d-8f74-b03e3eb3f41d",REVIEWED,APPROVED,Batch processing,,2026-05-11 22:11:09.128,
e23e656c-e343-41a8-9680-2c0ee1934a63,a9e23fe3-e7fa-4d28-b206-70505685d72f,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-11 22:11:09.131,
"35869bf3-5421-47c3-b942-39251590e1cd","4b380e33-cea8-47a9-b705-90fce6aaaa43",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:09.132,
"19a27a48-9525-4dd3-b696-7ec41e81f728",b9cc07ca-723a-4655-b837-79acf2397137,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:09.134,
"20a982d2-b6ea-4df6-af60-21ecfe6c6902",d7777e29-dbf5-4c50-bdaa-5a6f861a56c2,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:19.162,
"0521598a-63ef-4eb6-b2b6-540fc14b325c","4b380e33-cea8-47a9-b705-90fce6aaaa43",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-11 22:11:19.167,
"8e6ba34b-69e9-46b6-a4fc-6cc51f27fb57","6e35bbc6-12ca-4a31-9f86-69fb130893ff",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:19.172,
adbfde11-8857-4367-9543-dc33c38b89ec,"551fb62d-d22f-4cf9-bf91-de2cc403e3c7",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-11 22:11:19.177,
"0fee3d6b-e272-4bc7-b99a-ec96e7b8d7cf","6e6d5311-d4e5-4c44-a8ab-9e79e081852e",APPROVED,ACTIVE,Batch processing,,2026-05-11 22:11:19.182,
"12765273-744e-46ed-ad58-b13133f7094e","044ffe1c-04e1-461d-8f74-b03e3eb3f41d",APPROVED,ACTIVE,Batch processing,,2026-05-11 22:11:19.187,
"9c34c7ba-31d2-4537-a850-20f5241da61f",c8283f3a-21bf-4096-904b-7786268f944c,DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:11:19.192,
"48408538-b4f0-4f06-9ee5-0e6022c727e1","1356a7e6-c506-4ac9-b592-b3805d8e278d",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:19.196,
f655c24b-7865-43f0-82df-40f0e76a47f0,"43b11a74-9e24-4d98-8a2c-13a005442c72",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:19.202,
"60dff2f6-59f9-450c-83a4-bad7f13c8470","90b9e025-0dba-4130-86cf-ab31f6aa92ba",REVIEWED,REJECTED,Batch processing,,2026-05-11 22:11:29.229,
"9d3dbade-ff9d-4c86-9ca4-490fbc52a55d",e221a82d-5995-46be-8b2f-e73c1c0fd8c0,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-11 22:11:29.237,
"73ebd2eb-d21b-4f5c-a2db-5e402cb87c4f",b3a7a051-cfbf-41be-bba5-d95a2e8b81b5,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:39.266,
"9d837887-99c6-490b-8cff-6269006f208f","4b380e33-cea8-47a9-b705-90fce6aaaa43",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:39.275,
"7fd7e5a7-9a64-491b-81b5-5e7d05114681","7bee6ccd-93a5-4842-86d7-6c84d81d979b",REVIEWED,REJECTED,Batch processing,,2026-05-11 22:11:39.280,
"03dcbb4a-1f06-42f5-a452-238552a47b9e","387c16b5-0bbf-4024-aebd-84b5c0c11e5c",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:39.286,
d49d995e-a2c8-47f9-ba8f-893c75241a05,d7777e29-dbf5-4c50-bdaa-5a6f861a56c2,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:39.291,
"57c5253d-9f83-499c-a537-819ee5fc93d6","49c5140f-5588-4e7e-9917-2e234c1999ed",DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:11:39.296,
b3ca6dc9-26fe-4262-b55c-b714b162f144,b9cc07ca-723a-4655-b837-79acf2397137,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-11 22:11:39.301,
"27c3ed52-7282-4b06-a5ea-bb20ae30f577","1356a7e6-c506-4ac9-b592-b3805d8e278d",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-11 22:11:39.306,
"2226d1af-05ee-412c-afcb-bfb723d4c815","9e1502e2-cb71-4ca8-af21-e8fbefb73fe0",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:49.335,
"98ca9b74-eb61-45ae-acad-f542ee71786c","3116c35b-4838-4541-afe3-0303d8666170",DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:11:49.340,
"5def55fd-ab3a-415e-bc51-b2a7ef216392",b3a7a051-cfbf-41be-bba5-d95a2e8b81b5,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:49.344,
"8a79baa8-7516-4b2c-b7ba-28121539be1b","4b380e33-cea8-47a9-b705-90fce6aaaa43",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:49.346,
cfeb410f-f0c1-4b64-99fd-dbe127c30a41,"43b11a74-9e24-4d98-8a2c-13a005442c72",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-11 22:11:49.351,
"8aaf962a-eeab-4b13-be2c-641376f075d3","6072513a-aa9f-49cc-8592-3284699db55e",DRAFT,ARCHIVED,Batch processing,,2026-05-11 22:11:49.356,
"461f18dd-9d1b-40f3-b1e8-7adfa26f4dfc","7bee6ccd-93a5-4842-86d7-6c84d81d979b",REJECTED,ARCHIVED,Batch processing,,2026-05-11 22:11:59.377,
"29946bb3-dbba-48d3-9df4-c7ea07782cfc","65b6aabe-2870-495d-aaf4-7a02dd8ec48f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-11 22:11:59.382,
"436411d7-063c-4056-b4b2-17762aa83b6d","90b9e025-0dba-4130-86cf-ab31f6aa92ba",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:25:13.478,2597852
e471c3db-e7e1-4515-a0f7-14bc995afcdb,"1c4e18a6-9d16-49a0-9e94-a983e52be589",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:13.495,
c33f89fb-207a-4549-a412-05542d1594d1,"9e1502e2-cb71-4ca8-af21-e8fbefb73fe0",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:25:13.499,
eac1a85b-a1a3-4f12-95cb-793801759944,"43b11a74-9e24-4d98-8a2c-13a005442c72",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:25:13.501,
c0f887ed-4cda-4fb4-963e-ee57d8274352,e52a38b2-1e8d-4a1d-9a0d-813a9cf2de50,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:25:13.504,2597852
"6dffe04f-477f-4873-a62f-68a6172169e4",a4c0c6c8-d7f6-4d0d-a50d-27b460ebb7cf,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:25:23.538,
"3f4e7928-708b-4247-95d9-16e74ebdc622",b3a7a051-cfbf-41be-bba5-d95a2e8b81b5,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:25:23.541,
"4195590c-7740-44fd-9e97-49ec5878a8d3",ad609df7-6dd6-4b03-9e06-449902ee9327,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:25:33.571,2597872
"939c4097-a68c-404b-bfce-6eb1fd589f36","65b6aabe-2870-495d-aaf4-7a02dd8ec48f",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:25:33.576,2597872
e073c515-0e59-4468-85b9-14779602dd3d,f09b341c-7bac-4c0d-b90e-3049c19aec3f,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:25:33.579,2597872
"0ee621d4-f314-440b-880d-9d25f7b0d7cc","081e97bb-2915-4013-8280-9b5700e8810c",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:33.581,
"7da5b8b4-fbb9-44ee-8504-eacdcd05c0eb","46656a85-eee8-45d0-8ad2-fde993a9b92c",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:33.583,
"45e8e611-37ab-49b0-b3a0-8b40ce29ff9a","5394b5ce-4a1c-489b-9a50-fc4ddf2b3f5f",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:25:33.586,
f828c7eb-380f-49d7-a837-51cfe92cd9e1,"5394b5ce-4a1c-489b-9a50-fc4ddf2b3f5f",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:25:43.600,
c4fb329a-5c37-4d5a-bfb1-d09eb42ad400,"044ffe1c-04e1-461d-8f74-b03e3eb3f41d",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:25:43.603,2597882
"3111dd8e-30ee-439d-a4b8-8ef7205bc847","9e1502e2-cb71-4ca8-af21-e8fbefb73fe0",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:25:43.606,2597882
fa0efc16-fe33-48da-8aa1-7788505a8771,"387c16b5-0bbf-4024-aebd-84b5c0c11e5c",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:25:43.609,2597882
aee19a30-cd52-4fa0-9a5c-9804465e3d9f,"43b11a74-9e24-4d98-8a2c-13a005442c72",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:25:43.611,
"484ab4dc-2850-41cc-8f82-3b27b6b11767","4b380e33-cea8-47a9-b705-90fce6aaaa43",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:25:43.613,
"1d356825-d1e5-483d-9e7e-a0c10423aca9",b3a7a051-cfbf-41be-bba5-d95a2e8b81b5,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:25:43.615,2597882
"79c41819-edc7-46b8-9fbb-8d6e92fcd33e","6e6d5311-d4e5-4c44-a8ab-9e79e081852e",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:25:53.647,2597892
"995f260d-6574-4125-86a8-293143bc66bb","43b11a74-9e24-4d98-8a2c-13a005442c72",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:25:53.656,2597892
